name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1989-001734,1,200,30,47,57,76,101,126,141,138,127,94,55,30,118,157,183,222,266,304,334,329,304,253,172,121,88,70,71,40,11,4,1,2,8,25,69,71,157,145,47,5770,334,30,304,98,228,228,83,460,88,1,82,229,7,7,229,WCR0083589,0,10,24,43,60,80,114,148,174,167,142,98,51,22,121,162,196,237,287,331,363,354,322,268,185,122,51,45,45,25,8,2,0,0,6,12,30,37,169,152,44,6820,363,22,341,100,255,255,82,261,51,0,84,141,2,2,133
WCR1998-005199,1,200,23,44,59,74,101,128,142,136,126,96,55,24,123,162,188,224,267,310,340,333,307,258,181,124,52,42,41,21,7,2,1,3,6,16,40,40,159,151,47,5851,340,23,317,100,231,231,83,271,52,1,80,135,6,6,134,WCR1997-007796,0,200,25,46,58,76,107,137,158,152,133,97,55,25,121,166,195,233,280,323,355,343,314,262,180,121,54,45,41,26,6,1,0,1,6,14,41,42,165,152,46,6332,355,25,330,83,244,244,83,277,54,0,82,141,2,2,141
WCR2011-002623,1,5,30,48,58,76,104,131,152,148,131,96,57,30,120,160,187,226,272,312,344,335,309,256,177,121,72,56,55,39,10,3,1,2,6,19,50,60,162,147,46,6028,344,30,314,84,236,236,84,373,72,1,80,188,6,6,188,WCR2000-009615,0,5,27,48,62,84,122,164,188,176,150,104,58,28,127,159,180,221,277,326,366,355,324,260,174,127,109,86,78,35,22,11,3,6,17,35,88,92,171,140,41,7011,366,27,339,90,262,262,85,582,109,3,76,289,20,20,287
WCR2013-000133,1,200,30,48,58,76,104,131,152,148,131,96,57,30,120,160,187,226,272,312,344,335,309,256,177,121,72,56,55,39,10,3,1,2,6,19,50,60,162,147,46,6028,344,30,314,84,236,236,84,373,72,1,80,188,6,6,188,WCR0020786,0,200,27,49,60,78,107,136,156,151,133,98,57,28,120,166,194,232,278,320,350,340,312,260,178,120,57,46,43,28,6,2,1,2,6,15,40,46,164,149,46,6207,350,27,323,84,242,242,84,292,57,1,81,149,5,5,149
WCR2014-004881,1,200,30,48,58,76,104,131,152,148,131,96,57,30,120,160,187,226,272,312,344,335,309,256,177,121,72,56,55,39,10,3,1,2,6,19,50,60,162,147,46,6028,344,30,314,84,236,236,84,373,72,1,80,188,6,6,188,WCR2004-010781,0,5,17,36,46,67,104,144,169,160,133,91,47,19,125,153,173,214,268,318,358,348,318,256,170,126,114,91,87,40,17,10,3,5,15,34,92,94,160,150,43,6798,358,17,341,83,249,249,78,602,114,3,79,300,18,18,299
WCR2004-010111,1,5,22,40,54,77,116,156,184,172,143,100,53,25,127,156,177,217,272,323,368,359,323,258,173,130,224,173,167,80,45,19,5,11,31,64,170,190,168,145,41,7037,368,22,346,83,260,260,83,1179,224,5,78,587,35,35,587,WCR1998-002151,0,200,27,48,62,78,103,127,137,135,128,100,62,31,118,157,182,215,253,289,317,312,295,251,176,121,79,58,47,27,8,3,1,2,6,21,49,59,155,137,47,5418,317,27,290,83,219,220,83,360,79,1,84,196,6,9,196
WCR2005-009295,1,200,22,41,56,79,118,158,184,172,145,101,53,25,126,157,177,218,273,324,367,357,323,259,173,129,163,126,116,57,34,16,4,9,24,48,119,136,168,144,41,7026,367,22,345,83,260,260,83,852,163,4,76,425,29,29,425,WCR0301332,0,200,29,49,61,78,106,136,154,150,133,97,58,29,120,164,193,231,276,318,347,337,310,258,178,120,59,46,44,30,7,2,1,2,6,16,41,48,164,148,46,6115,347,29,318,85,240,240,85,302,59,1,80,153,5,5,153
WCR1990-001799,1,200,25,46,58,74,103,131,143,138,124,94,55,27,123,161,186,224,274,319,350,342,315,262,181,125,123,91,73,31,9,4,1,2,8,28,76,88,162,154,47,6029,350,25,325,84,237,237,84,534,123,1,92,302,7,7,302,WCR1997-009261,0,5,21,41,52,72,110,149,172,161,138,96,51,22,125,156,178,219,272,320,358,348,320,258,173,127,102,84,77,34,16,10,3,5,14,31,82,84,164,147,43,6730,358,21,337,82,251,251,82,542,102,3,78,270,18,18,270
WCR2001-006431,1,200,28,46,57,75,101,126,133,130,123,93,55,29,118,155,183,221,267,310,339,334,310,258,177,121,109,83,65,30,10,3,1,1,7,25,65,79,158,150,48,5802,339,28,311,82,228,228,82,478,109,1,92,271,5,5,271,WCR2005-004002,0,200,28,51,63,79,114,143,159,152,133,99,58,30,122,163,189,226,278,323,356,347,316,261,179,124,101,79,72,36,11,5,1,2,9,32,76,80,166,148,45,6324,356,28,328,86,246,246,86,504,101,1,83,260,8,8,260
WCR2003-001254,1,200,25,46,59,73,104,132,148,142,125,95,56,27,127,164,187,225,276,321,353,344,315,263,184,128,131,96,79,32,9,4,1,2,8,30,84,94,163,155,47,6074,353,25,328,85,239,239,85,570,131,1,92,321,7,7,321,WCR2002-009222,0,200,28,47,57,78,109,139,164,157,136,98,57,29,119,161,190,230,277,319,355,343,313,260,179,119,60,47,42,31,7,2,0,1,6,14,42,46,165,147,44,6402,355,28,327,83,246,246,83,298,60,0,84,153,3,3,153
WCR2003-003796,1,5,24,45,58,72,101,130,145,140,124,94,55,26,125,163,186,223,271,316,349,341,313,262,183,128,138,101,81,34,10,4,1,2,8,31,86,100,161,154,47,5994,349,24,325,84,236,236,84,596,138,1,93,339,7,7,339,WCR1999-000482,0,200,29,46,57,75,101,126,138,135,126,93,54,30,117,156,182,220,265,302,331,326,303,253,172,120,91,70,66,35,11,4,1,2,7,24,65,70,156,145,48,5705,331,29,302,83,226,226,83,446,91,1,83,231,7,7,231
WCR2008-005809,1,200,27,46,58,74,101,127,135,132,123,93,55,29,118,157,184,221,268,311,342,336,312,259,178,122,115,86,67,31,10,3,1,1,7,26,68,83,158,151,47,5846,342,27,315,82,230,230,82,498,115,1,92,284,5,5,284,WCR1990-012612,0,200,28,45,56,75,100,125,137,134,125,91,53,28,117,156,184,221,265,301,330,326,303,253,171,121,90,70,68,37,11,4,1,2,8,24,66,70,156,146,48,5717,330,28,302,82,225,225,82,451,90,1,83,230,7,11,230
WCR0021553,1,200,24,45,59,75,103,133,151,147,130,96,55,24,123,167,195,232,278,320,350,340,312,262,181,124,56,45,41,25,6,1,1,2,6,14,40,44,163,154,47,6122,350,24,326,84,239,239,84,281,56,1,82,145,4,4,145,WCR0157342,0,10,24,45,62,83,116,150,174,168,142,98,52,21,129,170,202,242,291,334,364,354,323,271,189,128,47,44,42,26,8,2,0,0,7,12,32,36,172,155,45,6720,364,21,343,105,257,257,86,256,47,0,80,133,2,2,127
WCR0035554,1,200,22,43,57,74,103,133,152,147,130,96,53,21,123,168,197,233,280,322,352,342,314,264,181,124,56,45,40,25,5,1,1,2,7,13,40,43,164,156,47,6217,352,21,331,83,241,241,83,278,56,1,82,144,4,4,144,WCR1988-004390,0,5,30,48,59,76,102,128,146,143,130,98,60,33,117,155,181,219,265,305,338,332,305,253,173,121,96,72,72,42,12,4,1,2,8,26,71,76,159,143,46,5875,338,30,308,83,231,232,83,482,96,1,82,244,7,11,244
WCR0077277,1,5,27,46,55,76,107,138,165,157,135,96,55,30,119,158,187,227,274,318,356,343,313,259,178,119,69,53,48,38,8,2,0,1,5,16,47,54,164,147,44,6436,356,27,329,83,246,246,83,341,69,0,84,176,3,3,176,WCR2016-003503,0,200,13,33,46,63,99,131,145,137,118,82,42,16,126,161,185,224,275,320,352,345,317,261,177,127,95,77,61,25,9,5,1,3,8,27,67,73,158,162,47,6281,352,13,339,79,237,237,79,451,95,1,87,245,9,9,245
WCR0095906,1,200,28,47,58,77,106,137,161,154,134,97,57,29,120,162,190,229,276,319,354,342,313,259,179,120,65,52,51,36,8,2,1,2,6,17,45,53,164,148,45,6314,354,28,326,84,244,244,84,338,65,1,80,170,5,5,170,WCR1990-007415,0,200,28,51,63,79,114,143,159,152,133,99,58,30,122,163,189,226,278,323,356,347,316,261,179,124,101,79,72,36,11,5,1,2,9,32,76,80,166,148,45,6324,356,28,328,86,246,246,86,504,101,1,83,260,8,8,260
WCR0149751,1,200,27,47,57,76,105,135,158,153,133,96,56,29,120,161,188,227,275,319,353,342,313,259,178,121,66,51,52,42,9,3,1,2,6,17,45,57,163,149,45,6277,353,27,326,84,243,243,84,351,66,1,80,174,6,6,174,WCR2014-006712,0,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR0149764,1,200,26,45,56,75,104,134,159,153,132,95,55,28,121,161,188,226,274,319,355,343,313,259,178,121,71,56,56,44,9,3,1,2,7,19,50,60,163,150,45,6329,355,26,329,83,243,243,83,378,71,1,80,187,6,6,187,WCR0125742,0,200,24,45,58,77,107,137,158,153,133,97,55,24,121,167,196,234,281,323,355,343,314,264,181,122,53,44,39,25,5,1,0,1,6,13,38,41,165,153,46,6336,355,24,331,83,244,244,83,266,53,0,83,138,2,2,138
WCR0168402,1,200,25,46,60,76,103,132,148,144,130,97,55,25,123,165,192,230,274,316,345,337,310,259,181,124,55,44,42,25,6,2,1,2,6,15,40,43,162,151,47,6021,345,25,320,84,237,237,84,281,55,1,81,142,5,5,142,WCR0005260,0,200,28,48,59,78,107,137,158,153,134,98,57,28,120,164,193,232,278,320,352,341,312,260,178,120,58,48,46,30,6,2,1,2,6,15,43,47,165,149,45,6262,352,28,324,84,243,243,84,304,58,1,81,153,5,5,153
WCR0210863,1,200,26,47,60,77,104,133,150,146,130,97,56,26,123,166,194,231,275,317,346,337,311,260,181,123,55,44,41,25,6,2,1,2,6,15,39,43,163,151,47,6041,346,26,320,84,238,238,84,279,55,1,80,142,5,5,142,WCR2005-011139,0,5,18,37,48,68,106,146,171,161,135,93,48,20,125,153,174,215,269,319,359,349,319,256,170,126,116,93,88,40,18,11,3,5,16,35,93,96,162,149,43,6823,359,18,341,84,250,250,79,614,116,3,78,305,19,19,305
WCR0213614,1,200,24,45,59,75,103,133,151,147,130,96,55,24,123,167,195,232,278,320,350,340,312,262,181,124,56,45,41,25,6,1,1,2,6,14,40,44,163,154,47,6122,350,24,326,84,239,239,84,281,56,1,82,145,4,4,145,WCR1990-006170,0,200,27,47,61,78,105,134,150,146,130,97,57,27,121,164,192,230,274,316,345,336,309,258,180,122,56,44,42,25,7,2,1,2,6,15,40,44,162,149,46,6024,345,27,318,84,237,237,84,284,56,1,82,144,5,5,144
WCR0219131,1,200,26,45,56,75,104,134,159,153,132,95,55,28,121,161,188,226,274,319,355,343,313,259,178,121,71,56,56,44,9,3,1,2,7,19,50,60,163,150,45,6329,355,26,329,83,243,243,83,378,71,1,80,187,6,6,187,WCR0073546,0,200,22,44,60,76,105,135,156,152,133,98,55,22,123,167,196,232,278,320,351,340,312,263,181,124,53,44,38,23,5,1,0,2,7,13,38,41,164,152,46,6238,351,22,329,83,242,242,83,265,53,0,82,138,3,3,138
WCR0222801,1,200,22,42,57,74,103,133,152,147,130,95,52,21,123,168,198,235,282,324,354,344,315,265,182,125,56,44,39,24,5,1,0,2,7,13,39,42,164,157,47,6249,354,21,333,83,242,242,83,272,56,0,85,142,3,3,142,WCR0016314,0,200,25,43,59,79,113,147,174,167,143,99,53,24,122,162,194,235,286,330,365,356,324,268,186,123,63,54,55,31,10,3,0,0,7,15,38,46,169,152,44,6821,365,24,341,100,256,256,82,322,63,0,84,172,3,3,163
WCR0275206,1,200,27,47,57,76,105,135,158,153,133,96,56,29,120,161,188,227,275,319,353,342,313,259,178,121,66,51,52,42,9,3,1,2,6,17,45,57,163,149,45,6277,353,27,326,84,243,243,84,351,66,1,80,174,6,6,174,WCR2005-002894,0,200,29,50,62,79,110,139,154,150,133,100,61,32,119,159,185,224,274,319,352,344,314,258,176,120,97,74,69,34,9,5,1,2,9,30,76,73,164,145,44,6263,352,29,323,89,242,242,84,479,97,1,85,246,8,8,244
WCR0294004,1,200,27,47,61,78,105,134,151,147,131,98,57,26,122,166,195,232,277,318,347,338,311,260,180,123,55,44,41,25,6,2,1,2,6,15,39,44,164,151,47,6088,347,26,321,84,239,239,84,280,55,1,81,143,5,5,143,WCR1989-003143,0,200,30,48,58,76,104,131,152,148,131,96,57,30,120,160,187,226,272,312,344,335,309,256,177,121,72,56,55,39,10,3,1,2,6,19,50,60,162,147,46,6028,344,30,314,84,236,236,84,373,72,1,80,188,6,6,188
WCR0297895,1,200,26,47,60,77,104,132,149,145,130,97,57,26,122,165,193,230,274,316,345,336,310,260,181,123,54,43,41,24,6,2,1,2,6,15,39,43,163,150,47,6010,345,26,319,84,237,237,84,276,54,1,79,140,5,5,140,WCR2005-009717,0,5,22,42,58,80,119,159,185,172,145,101,52,25,127,158,180,220,275,325,368,359,325,261,175,131,172,132,122,62,38,17,4,10,26,51,125,145,169,145,41,7032,368,22,346,84,261,261,84,904,172,4,75,449,31,31,449
WCR0308639,1,200,26,45,56,75,104,134,159,153,132,95,55,28,121,161,188,226,274,319,355,343,313,259,178,121,71,56,56,44,9,3,1,2,7,19,50,60,163,150,45,6329,355,26,329,83,243,243,83,378,71,1,80,187,6,6,187,WCR0286592,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR1996-006337,1,5,29,47,58,76,104,133,156,151,132,97,58,30,121,160,187,227,274,317,350,340,312,258,178,121,65,48,48,46,10,3,1,2,6,17,42,58,163,148,46,6189,350,29,321,84,241,241,84,346,65,1,80,171,6,6,171,WCR2001-004763,0,200,27,44,56,74,100,126,140,136,125,90,52,27,118,158,186,224,268,305,333,328,304,254,173,122,83,67,65,37,11,3,1,2,7,23,60,67,157,148,48,5778,333,27,306,82,227,227,82,426,83,1,83,217,6,6,217
WCR2003-009116,1,200,25,43,54,74,102,133,158,152,131,94,54,27,122,160,186,225,274,319,356,344,314,259,178,122,75,60,61,47,10,3,1,2,7,20,53,65,163,151,45,6352,356,25,331,82,243,243,82,404,75,1,81,200,6,6,200,WCR1991-017137,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR1988-014866,1,200,25,47,58,79,117,156,177,165,143,100,56,27,126,159,181,222,275,321,359,348,322,260,176,128,105,85,75,34,19,10,2,5,14,32,82,85,168,144,43,6735,359,25,334,85,254,254,85,548,105,2,79,275,17,17,275,WCR1997-005451,0,200,25,41,54,73,100,124,136,132,122,87,49,24,119,159,187,224,267,303,330,326,303,254,173,122,82,67,62,33,10,3,1,2,7,22,58,65,155,150,49,5703,330,24,306,81,225,225,81,412,82,1,83,214,6,6,214
WCR1988-014902,1,15,25,46,60,82,121,162,187,175,148,103,56,27,127,159,179,220,275,326,366,356,324,260,173,128,122,95,87,42,26,13,3,7,20,39,95,103,170,142,41,7024,366,25,341,89,261,261,85,652,122,3,75,320,23,23,320,WCR1999-009529,0,200,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR1989-016070,1,200,24,45,56,77,114,151,170,157,139,97,54,26,125,159,183,224,274,319,354,344,320,261,177,128,110,88,74,34,19,10,2,5,12,30,78,85,166,147,44,6550,354,24,330,84,249,249,84,547,110,2,80,283,17,17,283,WCR0272610,0,200,24,45,61,77,103,128,141,138,127,99,59,27,120,159,184,217,258,295,326,319,298,253,177,121,66,53,48,23,7,3,1,2,6,20,48,49,156,142,47,5610,326,24,302,82,224,224,82,326,66,1,82,168,6,9,168
WCR1989-016092,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277,WCR1988-013251,0,200,22,42,54,76,112,147,165,153,135,93,51,24,124,159,182,222,271,315,349,341,319,260,177,127,132,102,89,45,22,11,2,5,14,38,90,100,163,148,45,6461,349,22,327,82,245,245,82,650,132,2,79,334,18,18,334
WCR1989-016119,1,5,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286,WCR0296386,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1989-016160,1,200,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286,WCR2006-007819,0,5,22,39,53,75,114,154,182,171,142,100,52,25,126,154,175,215,270,321,365,357,322,257,170,128,201,156,149,70,39,17,5,10,27,58,152,168,166,144,41,7006,365,22,343,82,258,258,82,1052,201,5,78,525,32,32,525
WCR1989-016251,1,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281,WCR0215043,0,10,35,58,73,97,136,175,206,199,171,123,69,34,151,187,212,252,299,342,375,366,336,284,208,151,32,30,33,19,6,2,0,1,5,8,21,21,189,149,43,6894,375,34,341,119,277,277,102,178,33,0,80,95,3,3,83
WCR1989-016269,1,5,24,44,56,77,114,154,177,165,142,99,54,26,125,157,179,221,274,321,359,348,321,259,174,128,103,84,75,34,18,10,2,5,14,31,82,84,166,145,43,6761,359,24,335,83,253,253,83,542,103,2,78,271,17,17,271,WCR1989-014337,0,200,28,46,57,78,109,139,166,157,136,98,56,29,119,159,190,230,276,319,355,342,313,260,179,119,61,47,40,31,7,2,0,1,5,14,41,46,165,147,44,6422,355,28,327,83,246,246,83,295,61,0,84,154,3,3,154
WCR1989-016277,1,200,27,48,62,84,122,164,188,176,150,104,58,28,127,159,180,221,277,326,366,355,324,260,174,127,109,86,78,35,22,11,3,6,17,35,88,92,171,140,41,7011,366,27,339,90,262,262,85,582,109,3,76,289,20,20,287,WCR1996-001285,0,200,31,51,59,78,103,130,146,143,132,99,61,34,116,155,180,218,263,303,336,330,305,253,173,120,98,69,65,39,11,4,1,2,7,24,68,73,159,140,45,5842,336,31,305,84,231,231,84,461,98,1,85,240,7,10,240
WCR1990-017240,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277,WCR0203568,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1990-017294,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389,WCR0242665,0,10,23,45,63,84,118,153,180,173,144,100,53,22,137,176,205,246,294,339,369,360,328,276,196,136,49,46,46,28,9,2,0,1,8,14,36,37,176,159,45,6759,369,22,347,108,262,262,89,276,49,0,77,141,3,3,132
WCR1990-017387,1,200,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389,WCR2001-001987,0,200,27,47,61,78,105,134,150,146,130,97,57,27,121,164,192,230,274,316,345,336,309,258,180,122,56,44,42,25,7,2,1,2,6,15,40,44,162,149,46,6024,345,27,318,84,237,237,84,284,56,1,82,144,5,5,144
WCR1990-017430,1,5,25,45,58,79,118,159,185,173,146,102,55,27,125,157,177,219,274,324,365,354,323,259,172,128,116,92,81,38,22,12,3,6,17,36,89,96,168,142,41,6978,365,25,340,84,259,259,84,608,116,3,77,304,21,21,304,WCR1988-009441,0,200,32,51,60,78,103,131,147,145,133,101,63,35,116,154,179,218,262,303,336,330,305,252,174,119,100,69,63,38,11,4,1,2,6,23,67,73,159,139,45,5859,336,32,304,84,231,232,84,457,100,1,85,242,7,9,242
WCR1990-017445,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273,WCR0318494,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR1991-017225,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273,WCR1991-017391,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR1991-017333,1,200,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286,WCR2002-000912,0,200,30,50,61,78,106,135,149,145,131,99,60,32,118,157,183,222,272,316,349,341,313,258,175,119,100,76,67,33,9,4,1,2,8,28,73,71,162,146,45,6129,349,30,319,84,238,238,84,472,100,1,86,247,7,7,247
WCR1992-014547,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389,WCR1991-015121,0,5,21,40,52,74,111,145,162,151,133,91,49,23,123,159,182,221,270,313,347,340,319,260,177,127,137,105,92,47,22,12,1,5,13,38,91,102,162,149,45,6402,347,21,326,82,242,242,82,665,137,1,81,344,18,18,344
WCR1992-014741,1,200,24,44,55,76,114,151,172,160,139,98,54,25,125,158,181,222,274,320,356,346,320,260,176,128,105,85,73,33,18,10,2,5,13,30,79,83,166,146,43,6634,356,24,332,83,250,250,83,536,105,2,80,273,17,17,273,WCR1989-008173,0,200,23,45,61,78,103,128,140,138,127,98,59,27,118,159,184,218,258,296,326,320,298,253,176,121,68,53,48,23,7,3,1,2,6,20,48,50,156,142,46,5645,326,23,303,82,224,224,82,329,68,1,83,171,6,6,171
WCR1993-010339,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277,WCR1988-007714,0,200,25,45,59,74,102,130,144,139,124,95,56,27,124,162,187,223,272,317,349,341,314,263,182,126,133,97,78,33,9,4,1,2,8,30,81,96,161,153,47,NA,349,25,324,84,236,236,84,572,133,1,93,326,7,7,326
WCR1993-010426,1,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281,WCR0243507,0,200,27,47,58,78,107,138,161,155,135,97,56,28,120,163,193,232,278,321,354,342,313,260,179,120,57,48,45,29,6,1,1,1,6,15,44,45,165,149,45,6336,354,27,327,101,244,244,84,298,57,1,84,150,3,3,150
WCR1993-010523,1,200,23,42,56,79,118,158,184,172,145,101,53,25,126,157,177,219,273,324,367,357,324,259,172,129,154,120,109,52,30,15,4,8,22,45,113,128,168,144,41,7030,367,23,344,83,260,260,83,800,154,4,77,402,27,27,402,WCR0094730,0,200,27,47,61,81,114,146,172,166,141,99,53,25,137,174,202,242,290,334,365,356,326,272,192,136,67,58,60,34,11,3,0,1,9,16,43,50,173,158,46,6547,365,25,340,107,256,256,90,352,67,0,81,185,4,4,175
WCR1994-010236,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277,WCR1990-012764,0,200,30,48,60,77,105,134,154,150,132,98,57,28,120,162,190,229,273,314,345,336,310,258,179,121,63,50,47,29,8,2,1,2,6,17,43,49,163,147,46,6081,345,28,317,84,238,238,84,317,63,1,81,162,5,5,162
WCR1994-010363,1,200,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389,WCR0195050,0,200,28,47,57,78,108,139,166,158,136,98,57,30,119,159,190,229,275,319,355,342,313,259,179,119,62,48,41,33,7,2,0,1,5,14,42,47,165,146,44,6415,355,28,327,83,246,246,83,302,62,0,83,157,3,3,157
WCR1994-010497,1,5,25,47,59,80,117,157,180,168,144,101,56,27,126,159,180,222,275,322,360,350,321,260,175,128,104,84,75,34,19,10,2,5,15,32,83,85,168,143,42,6797,360,25,335,85,256,256,85,548,104,2,78,273,17,17,273,WCR0053730,0,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR1995-009263,1,5,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277,WCR1991-009977,0,200,23,45,61,77,102,128,139,136,126,98,59,27,118,158,183,216,256,293,323,317,296,253,176,120,70,54,48,24,7,3,1,2,6,21,49,51,155,141,47,5573,323,23,300,81,222,222,81,336,70,1,82,175,6,9,175
