name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1991-013750,1,10,25,43,59,79,114,148,173,166,141,97,50,22,121,163,196,239,289,332,365,355,323,269,186,122,46,42,41,22,7,2,0,0,5,11,27,33,170,154,44,6828,365,22,343,101,256,256,82,236,46,0,84,129,2,2,121
WCR1992-002943,1,200,30,48,59,77,102,128,143,140,129,96,58,32,117,155,182,220,264,304,335,329,305,253,173,120,93,70,69,39,11,4,1,2,7,25,69,73,158,143,46,5821,335,30,305,83,229,230,83,463,93,1,84,236,7,10,236
WCR2005-010218,1,200,23,42,56,79,118,158,184,172,145,101,53,25,126,157,177,219,273,324,367,357,324,259,172,129,154,120,109,52,30,15,4,8,22,45,113,128,168,144,41,7030,367,23,344,83,260,260,83,800,154,4,77,402,27,27,402
WCR0155515,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0023176,1,200,28,48,58,77,107,137,160,154,134,98,57,29,120,162,191,230,277,320,354,341,313,260,179,120,61,50,49,32,7,2,1,1,6,16,44,48,165,148,45,6301,354,28,326,101,244,244,84,317,61,1,82,160,4,4,159
WCR1997-007686,1,10,24,43,60,81,115,149,173,166,142,98,52,22,121,163,195,237,286,330,362,353,321,267,186,122,52,45,45,26,8,2,0,0,6,12,31,38,169,152,44,6777,362,22,340,100,255,255,82,265,52,0,82,142,2,2,135
WCR1997-007433,1,10,24,42,57,76,110,143,168,162,138,94,48,21,123,165,196,239,290,332,365,355,324,269,186,122,42,40,39,22,7,2,0,1,5,11,29,32,168,157,45,6756,365,21,344,100,253,253,82,230,42,0,79,121,3,3,114
WCR1990-014263,1,10,25,44,59,77,112,145,171,164,141,96,49,23,122,164,197,238,289,332,366,355,325,269,186,122,45,42,41,23,7,2,0,0,5,12,29,33,169,155,45,6799,366,23,343,101,255,255,83,239,45,0,84,128,2,2,120
WCR0117520,1,200,25,43,56,75,109,143,171,165,141,99,52,25,122,161,191,233,286,331,368,359,326,269,185,124,64,57,58,33,10,3,0,0,7,16,41,49,169,154,44,6834,368,25,343,99,256,256,83,338,64,0,82,179,3,3,170
WCR0275674,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR1994-008105,1,10,24,44,60,79,114,147,172,166,140,97,49,22,122,164,198,240,290,333,365,355,323,269,186,122,43,40,39,21,7,2,0,0,5,10,26,31,170,154,44,6801,365,22,343,102,256,256,83,224,43,0,84,122,2,2,114
WCR0165021,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR1990-014564,1,10,24,43,60,81,115,149,173,166,142,98,52,22,121,163,195,237,286,330,362,353,321,267,186,122,52,45,45,26,8,2,0,0,6,12,31,38,169,152,44,6777,362,22,340,100,255,255,82,265,52,0,82,142,2,2,135
WCR0007062,1,200,24,43,60,81,114,149,173,167,142,99,53,23,122,163,195,236,286,330,362,354,322,268,186,123,56,48,48,28,9,3,0,0,6,13,33,41,170,152,44,6775,362,23,339,101,255,255,83,285,56,0,84,152,3,3,145
WCR1989-001588,1,200,29,45,57,75,102,128,145,141,127,93,53,28,119,158,186,224,269,308,337,331,306,255,174,121,79,63,62,38,10,3,1,2,7,22,57,65,159,147,47,5892,337,28,309,83,231,231,83,409,79,1,81,207,6,6,207
WCR0050791,1,10,15,41,61,83,118,155,182,175,146,99,47,11,133,174,203,242,290,332,362,354,322,273,194,135,29,30,28,16,5,2,0,1,6,7,18,18,173,157,44,6868,362,11,351,104,259,259,84,160,30,0,77,87,3,3,77
WCR1997-008291,1,200,17,37,50,67,102,133,147,140,120,86,46,19,125,162,187,226,278,324,356,349,318,263,178,126,94,75,63,26,8,5,1,2,9,28,69,72,160,161,47,6325,356,17,339,81,241,241,81,452,94,1,87,241,8,8,241
WCR0093567,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR0327925,1,200,20,37,53,73,105,139,164,158,133,90,48,19,122,162,192,233,286,331,367,358,324,269,186,123,51,47,48,31,9,2,0,1,6,15,40,44,166,160,45,6777,367,19,348,97,252,252,80,294,51,0,80,146,3,3,142
WCR0119991,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0082517,1,200,21,37,52,72,104,137,162,155,132,89,46,20,123,162,191,231,281,326,363,354,321,267,183,124,60,52,48,34,10,2,0,1,6,16,44,52,164,158,46,6626,363,20,343,81,249,249,81,325,60,0,80,164,3,3,164
WCR0036102,1,200,22,39,53,74,106,137,161,154,131,90,47,20,123,163,191,232,279,323,359,350,318,266,182,123,60,51,45,32,9,2,0,1,5,15,41,49,164,156,46,6542,359,20,339,81,247,247,81,310,60,0,84,160,3,3,160
WCR1993-008828,1,200,28,47,57,78,108,139,166,158,136,98,57,30,119,159,190,229,275,319,355,342,313,259,179,119,62,48,41,33,7,2,0,1,5,14,42,47,165,146,44,6415,355,28,327,83,246,246,83,302,62,0,83,157,3,3,157
WCR1994-007615,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159
WCR0140842,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR0090257,1,10,22,42,60,81,114,149,172,166,140,96,49,19,123,166,200,242,292,335,366,356,323,271,187,123,39,38,33,21,6,2,0,0,5,9,24,29,171,156,44,6864,366,19,347,102,257,257,82,206,39,0,81,110,2,2,106
WCR0063809,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114
WCR0210727,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0018947,1,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR0213321,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR1994-005839,1,200,23,44,59,74,101,128,142,136,126,96,55,24,123,162,188,224,267,310,340,333,307,258,181,124,52,42,41,21,7,2,1,3,6,16,40,40,159,151,47,5851,340,23,317,100,231,231,83,271,52,1,80,135,6,6,134
WCR0229656,1,200,25,43,59,79,113,147,174,167,143,99,53,24,122,162,194,235,286,330,365,356,324,268,186,123,63,54,55,31,10,3,0,0,7,15,38,46,169,152,44,6821,365,24,341,100,256,256,82,322,63,0,84,172,3,3,163
WCR1993-010393,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR0257327,1,200,24,42,57,76,110,144,169,163,139,95,50,23,121,162,194,236,288,332,366,356,325,269,186,122,49,45,45,26,8,3,0,0,5,13,32,38,169,155,45,6812,366,23,343,99,255,255,82,264,49,0,80,139,3,3,132
WCR0237867,1,10,26,44,59,79,114,147,173,166,142,97,50,22,122,162,196,239,289,332,365,355,324,269,186,121,46,42,41,22,7,2,0,0,5,11,28,33,170,153,44,6834,365,22,343,101,256,256,82,237,46,0,85,129,2,2,121
WCR0066067,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR1998-006866,1,200,23,42,59,79,112,148,174,168,143,100,55,23,126,164,195,234,284,330,363,356,324,269,187,127,73,61,62,37,11,3,0,0,8,17,45,54,170,153,45,6769,363,23,340,101,256,256,84,371,73,0,84,196,3,3,188
WCR1995-006947,1,200,23,42,57,75,109,143,168,162,137,94,48,21,122,163,195,236,288,332,366,356,324,269,185,122,46,43,43,25,7,2,0,1,5,13,32,36,168,157,45,6782,366,21,345,100,254,254,81,253,46,0,80,132,3,3,125
WCR0065961,1,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136
WCR1995-007509,1,10,21,41,59,80,115,149,172,165,140,95,48,18,121,163,198,239,289,332,363,354,321,268,185,122,42,38,36,20,6,2,0,0,5,9,24,29,169,154,44,6854,363,18,345,100,255,255,81,211,42,0,84,116,2,2,109
WCR0001158,1,10,23,45,63,84,118,153,178,172,143,99,52,21,132,173,205,245,294,337,367,358,326,274,193,132,43,41,40,25,8,2,0,1,7,12,30,32,174,157,45,6791,367,21,346,106,260,260,87,241,43,0,77,124,3,3,116
WCR0027374,1,10,23,45,63,84,118,153,179,172,143,99,53,21,135,175,205,246,294,338,368,359,327,275,195,134,47,45,45,27,9,2,0,1,7,13,34,36,175,158,45,6754,368,21,347,107,261,261,88,266,47,0,78,137,3,3,128
WCR0144370,1,10,23,45,63,84,118,153,179,172,143,99,53,21,135,175,205,246,294,338,368,359,327,275,195,134,47,45,45,27,9,2,0,1,7,13,34,36,175,158,45,6754,368,21,347,107,261,261,88,266,47,0,78,137,3,3,128
WCR0131466,1,200,26,46,62,82,115,148,174,168,144,101,55,25,130,169,199,239,288,331,363,355,324,270,189,130,66,56,58,34,11,3,0,0,8,16,42,50,172,153,45,6644,363,25,338,105,256,256,87,344,66,0,82,180,3,3,172
WCR1990-013850,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159
WCR1991-013747,1,200,24,43,60,80,114,148,174,167,143,98,52,23,122,162,195,236,286,330,363,355,323,268,185,123,56,49,49,28,9,3,0,0,6,13,34,41,170,152,44,6820,363,23,340,100,256,256,82,288,56,0,81,154,3,3,146
WCR1994-003348,1,200,29,47,57,75,101,126,139,136,127,94,55,30,117,156,182,220,265,302,332,327,303,253,172,120,91,70,68,37,11,4,1,2,7,24,67,71,157,144,47,5736,332,29,303,83,226,227,83,453,91,1,84,232,7,10,232
WCR1993-008411,1,10,24,43,60,79,114,148,172,166,141,96,49,21,122,164,198,240,290,334,365,356,323,269,187,122,42,39,38,20,7,2,0,0,5,10,25,29,170,155,45,6842,365,21,344,101,256,256,82,217,42,0,81,119,2,2,110
WCR2003-001662,1,200,33,52,64,78,100,122,131,133,128,103,67,37,124,157,177,206,238,270,294,292,282,245,177,126,97,69,58,32,9,3,1,2,6,25,60,73,151,128,49,4792,294,33,261,87,206,209,87,435,97,1,87,239,6,9,239
WCR0121565,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106
WCR0127916,1,200,34,54,62,81,109,138,157,155,139,105,67,39,116,154,179,219,265,310,346,337,310,254,176,119,111,79,64,41,12,4,1,2,7,26,75,76,163,137,43,6114,346,34,312,86,240,240,86,498,111,1,87,266,7,10,266
WCR0236441,1,200,23,40,53,72,104,139,164,159,135,94,50,22,123,162,191,232,286,333,369,360,326,269,186,124,58,53,54,32,10,3,0,0,6,16,42,48,167,159,45,6761,369,22,347,98,254,254,82,322,58,0,82,165,3,3,159
WCR1998-007555,1,200,22,41,51,71,109,142,158,147,133,93,51,24,124,158,184,225,273,315,347,339,317,260,178,128,106,85,66,31,17,9,2,4,10,27,70,78,162,151,46,6314,347,22,325,82,241,241,82,505,106,2,81,269,15,15,269
WCR0295620,1,200,22,38,52,73,105,137,162,155,132,90,47,20,123,162,190,230,279,324,362,352,320,265,182,123,66,58,54,38,10,3,0,1,6,17,49,57,164,157,45,6608,362,20,342,81,248,248,81,359,66,0,83,181,4,4,181
WCR0318521,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR1996-006698,1,200,23,42,59,79,112,148,174,167,143,100,55,23,125,164,195,234,285,330,363,356,324,269,187,126,70,59,60,35,11,3,0,0,8,17,43,52,170,153,45,6756,363,23,340,101,256,256,84,358,70,0,84,189,3,3,181
WCR1989-003851,1,200,23,45,61,78,103,128,140,138,127,98,59,27,118,159,184,218,258,296,326,320,298,253,176,121,68,53,48,23,7,3,1,2,6,20,48,50,156,142,46,5645,326,23,303,82,224,224,82,329,68,1,83,171,6,6,171
WCR0076178,1,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR1997-007166,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1988-014852,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR0141747,1,10,23,45,64,87,124,160,189,181,153,105,53,20,135,174,206,246,296,338,370,361,329,275,194,134,32,32,32,20,6,2,0,1,5,9,21,22,177,155,44,6981,370,20,350,107,265,265,88,182,32,0,76,96,3,3,86
WCR0301304,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR2014-006621,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR0240720,1,10,23,42,60,80,114,148,173,166,141,96,49,19,121,162,197,239,288,331,363,354,321,268,185,121,45,40,39,22,7,2,0,0,5,10,26,32,169,153,44,6852,363,19,344,100,256,256,81,228,45,0,81,124,2,2,117
WCR0319939,1,10,24,44,62,84,117,151,176,169,142,98,52,21,130,171,203,244,293,336,366,357,324,272,191,129,44,42,40,25,8,2,0,0,7,12,30,33,173,156,45,6771,366,21,345,105,259,259,86,243,44,0,78,126,2,2,119
WCR0099636,1,10,23,45,62,83,117,152,178,171,143,99,52,21,133,174,204,244,293,337,367,358,326,274,193,133,46,44,43,26,8,2,0,1,7,13,33,35,174,158,45,6749,367,21,346,106,260,260,88,258,46,0,79,133,3,3,125
WCR0140348,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0240282,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0315811,1,10,24,44,59,79,113,148,171,165,141,97,48,20,124,167,200,243,292,335,366,357,325,271,188,124,38,36,34,18,6,2,0,0,4,9,23,27,171,157,45,6808,366,20,346,102,256,256,83,197,38,0,83,108,2,2,101
WCR1990-013816,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR0236806,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR2004-010799,1,5,25,46,60,81,120,161,186,175,148,103,56,27,126,158,178,219,274,325,366,355,323,259,172,128,118,93,82,40,24,12,3,7,18,37,91,99,170,141,41,7018,366,25,341,84,261,261,84,624,118,3,75,310,22,22,310
WCR0096565,1,10,25,46,60,77,113,147,170,165,140,97,48,22,126,170,202,244,294,337,367,358,325,272,189,125,36,35,33,17,6,2,0,1,4,8,22,25,171,158,45,6757,367,22,345,104,257,257,85,189,36,0,84,104,3,3,96
WCR0101911,1,10,23,43,59,79,114,148,172,166,141,96,48,19,124,167,200,243,293,336,367,358,325,271,188,124,37,36,33,18,6,2,0,0,5,8,21,26,171,157,45,6858,367,19,348,102,257,257,83,192,37,0,81,106,2,2,99
WCR0225681,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR1992-010823,1,200,24,42,57,76,110,144,169,163,139,95,50,23,121,162,194,236,288,332,366,356,325,269,186,122,49,45,45,26,8,3,0,0,5,13,32,38,169,155,45,6812,366,23,343,99,255,255,82,264,49,0,80,139,3,3,132
WCR1995-008078,1,200,15,34,48,64,99,131,146,138,119,84,44,18,126,161,185,224,276,323,356,349,317,262,178,128,97,77,64,26,8,5,1,2,9,29,71,74,159,162,47,6356,356,15,341,79,240,240,79,463,97,1,87,248,8,8,248
WCR2004-009665,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR0136807,1,10,23,44,61,83,116,151,176,170,142,98,52,21,135,175,204,245,293,337,367,359,326,274,194,134,49,46,46,27,9,2,0,1,7,14,35,37,174,159,45,6731,367,21,346,106,260,260,88,273,49,0,80,141,3,3,132
WCR1992-011326,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106
WCR1992-014726,1,200,23,44,55,75,112,148,167,155,137,96,54,25,124,158,183,224,274,318,352,343,319,260,177,127,109,87,72,33,19,10,2,5,12,29,76,83,165,147,44,6494,352,23,329,83,247,247,83,537,109,2,81,279,17,17,279
WCR0225708,1,200,24,42,55,74,106,141,167,161,138,95,51,23,123,162,192,234,288,333,370,360,327,270,187,124,57,52,53,31,9,3,0,0,6,15,39,45,168,158,45,6785,370,23,347,99,254,254,82,310,57,0,83,162,3,3,154
WCR1995-006630,1,5,30,48,59,76,105,134,156,152,133,98,58,30,120,161,189,227,274,317,350,339,311,258,178,121,64,47,47,42,9,3,1,2,6,16,42,56,163,147,45,6172,350,30,320,84,241,241,84,335,64,1,81,167,6,6,167
WCR2004-009628,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR0092541,1,200,28,48,59,77,107,137,159,154,134,98,57,29,120,163,192,230,277,320,353,341,312,259,178,120,61,49,48,32,7,2,1,2,6,16,43,49,164,148,45,6288,353,28,325,84,243,243,84,316,61,1,81,159,5,5,159
WCR2005-010566,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR1988-014741,1,200,23,42,56,79,118,158,184,172,145,101,53,25,126,157,177,219,273,324,367,357,324,259,172,129,154,120,109,52,30,15,4,8,22,45,113,128,168,144,41,7030,367,23,344,83,260,260,83,800,154,4,77,402,27,27,402
WCR0107733,1,200,26,43,58,78,112,145,171,164,140,96,49,23,122,163,195,238,289,332,366,355,325,269,186,122,47,43,42,23,7,3,0,0,5,12,30,34,169,155,45,6784,366,23,343,101,255,255,83,246,47,0,82,132,3,3,124
WCR1988-013502,1,200,20,38,50,73,109,142,158,147,130,89,48,22,122,159,182,221,269,312,345,339,318,260,177,126,134,103,88,45,21,11,1,4,12,37,86,98,161,150,46,6348,345,20,325,81,240,240,81,640,134,1,82,335,16,16,335
WCR0026224,1,200,26,44,60,78,114,147,174,167,142,98,51,25,121,161,194,235,287,331,366,356,325,268,186,122,56,50,50,28,9,3,0,0,6,14,34,41,170,152,44,6848,366,25,341,100,256,256,82,291,56,0,82,156,3,3,147
WCR0184774,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR2001-010465,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR2008-007737,1,200,22,41,53,75,111,145,163,151,134,91,50,23,124,159,183,222,270,314,348,341,319,260,177,126,131,101,87,44,22,11,2,5,13,37,87,98,162,149,45,6409,348,22,326,82,243,243,82,638,131,2,80,330,18,18,330
WCR1996-006435,1,200,25,44,58,79,112,147,174,167,143,99,54,24,122,162,193,234,285,330,365,356,325,268,186,123,64,55,56,32,10,3,0,0,7,15,39,47,169,152,44,6818,365,24,341,100,256,256,83,328,64,0,83,175,3,3,166
WCR0038050,1,10,23,42,57,76,110,143,168,162,138,94,48,21,123,166,197,239,290,333,365,355,324,269,186,123,41,39,38,21,7,2,0,1,5,11,28,32,169,157,45,6751,365,21,344,101,254,254,82,225,41,0,81,118,3,3,112
WCR1998-006854,1,10,25,44,60,79,114,147,173,166,142,97,50,22,121,162,196,238,288,332,365,355,324,268,185,121,48,43,43,23,8,3,0,0,5,12,28,34,170,153,44,6840,365,22,343,101,256,256,82,247,48,0,83,134,3,3,125
WCR0317134,1,200,24,42,58,76,111,144,169,164,139,95,49,22,122,163,195,237,289,332,366,356,325,269,186,122,46,43,43,24,7,2,0,0,5,12,31,35,169,156,45,6797,366,22,344,100,254,254,82,248,46,0,83,132,2,2,124
WCR2004-010625,1,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281
WCR0045934,1,200,26,44,60,78,113,147,174,168,143,99,52,25,121,161,194,235,286,330,365,356,324,269,185,123,59,52,52,29,9,3,0,0,6,14,36,43,170,152,44,6845,365,25,340,100,256,256,82,303,59,0,83,163,3,3,154
WCR0006233,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0252541,1,200,25,44,59,80,114,148,174,167,142,98,52,24,121,162,194,236,286,330,364,355,323,268,186,122,55,48,49,27,9,3,0,0,6,13,33,40,170,152,44,6816,364,24,340,100,256,256,83,283,55,0,83,152,3,3,143
WCR0160839,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR1996-007326,1,200,20,39,51,73,109,143,160,148,131,89,48,22,123,159,182,221,269,312,346,339,318,260,177,126,136,104,90,46,22,11,1,4,13,38,89,101,161,150,46,6364,346,20,326,81,241,241,81,655,136,1,82,341,16,16,341
WCR0104022,1,10,24,42,58,76,111,144,168,163,139,95,48,21,123,165,198,239,290,333,365,354,324,269,185,122,41,39,38,21,7,2,0,1,5,11,27,31,169,157,45,6762,365,21,344,101,254,254,82,223,41,0,81,118,3,3,111
WCR1990-014555,1,10,23,42,59,80,115,149,173,166,141,97,50,20,121,161,196,238,287,331,363,354,321,268,185,121,47,42,42,23,7,2,0,0,5,11,28,34,169,153,44,6865,363,20,343,100,256,256,81,241,47,0,82,131,2,2,123
WCR0036431,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0179324,1,200,27,47,57,76,105,135,158,153,133,96,56,29,120,161,188,227,275,319,353,342,313,259,178,121,66,51,52,42,9,3,1,2,6,17,45,57,163,149,45,6277,353,27,326,84,243,243,84,351,66,1,80,174,6,6,174
WCR0250172,1,10,20,40,57,73,104,134,156,152,131,93,50,20,129,171,197,235,280,321,354,345,317,268,186,130,36,35,30,17,5,1,0,1,6,10,28,30,165,159,47,6248,354,20,334,102,243,243,85,199,36,0,81,101,2,2,101
WCR1992-011477,1,10,26,44,60,78,114,147,173,166,142,97,50,23,121,162,196,237,288,331,365,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,35,170,153,44,6830,365,23,342,101,256,256,82,253,49,0,81,137,3,3,128
