name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0086534,0,200,20,37,52,72,105,137,163,156,132,89,46,18,123,163,191,232,283,328,365,355,322,268,184,123,56,50,48,33,9,2,0,1,6,15,43,49,165,159,45,6704,365,18,347,80,250,250,80,312,56,0,79,155,3,3,155
WCR1990-006114,0,5,30,48,58,76,103,132,153,149,131,97,57,30,120,160,187,226,272,314,345,337,309,257,176,121,71,55,54,41,10,3,1,2,7,19,50,60,162,147,46,6083,345,30,315,84,238,238,84,373,71,1,79,186,6,6,186
WCR2004-004095,0,200,25,45,61,77,104,131,146,142,128,98,57,25,121,163,190,227,270,311,340,333,307,258,181,122,54,44,42,22,7,2,1,2,6,16,41,41,161,149,47,5918,340,25,315,100,233,233,83,278,54,1,80,140,5,5,139
WCR0297049,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR1988-013649,0,200,12,30,43,59,94,128,144,137,116,81,41,14,127,159,181,220,273,322,356,349,316,260,177,129,106,85,70,29,9,5,1,2,9,31,77,83,157,164,47,6374,356,12,344,78,239,239,78,507,106,1,87,274,8,8,274
WCR2008-008204,0,5,22,40,54,76,114,155,181,170,142,99,53,24,125,155,175,216,271,322,365,355,322,258,171,127,152,119,110,52,29,14,4,8,22,45,115,127,166,144,41,6996,365,22,343,81,257,257,81,797,152,4,77,398,26,26,398
WCR1999-009408,0,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR1994-008824,0,200,24,44,57,76,112,144,161,152,131,94,54,26,122,160,184,223,274,319,353,344,316,259,178,125,115,89,77,38,15,8,1,3,10,33,78,86,164,149,45,6397,353,24,329,83,245,245,83,553,115,1,82,290,12,12,290
WCR0288810,0,200,28,48,61,77,106,135,153,149,132,98,57,28,121,164,193,230,275,317,347,337,310,259,179,121,58,45,43,27,7,2,1,2,6,16,40,46,163,148,46,6108,347,28,319,84,239,239,84,293,58,1,81,149,5,5,149
WCR0074614,0,200,21,38,52,73,105,138,162,155,131,89,46,20,123,163,191,231,280,326,362,353,320,267,183,124,60,52,46,34,9,2,0,1,5,15,43,52,165,158,46,6617,362,20,342,81,249,249,81,319,60,0,83,164,3,3,164
WCR1998-006662,0,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR1992-011901,0,200,25,45,61,81,114,149,174,167,143,100,55,24,127,167,197,236,286,330,362,355,323,269,188,128,65,54,55,33,10,3,0,0,7,15,40,48,171,153,45,6689,362,24,338,103,256,256,86,330,65,0,83,174,3,3,167
WCR0222692,0,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0232152,0,200,20,38,55,75,107,140,164,158,134,90,47,19,122,163,194,235,287,331,365,355,323,269,185,123,46,43,43,27,7,2,0,1,5,14,36,39,166,159,45,6722,365,19,346,98,251,251,80,263,46,0,82,132,3,3,128
WCR0313588,0,5,33,56,70,94,134,174,207,200,171,123,68,33,152,187,210,251,299,345,380,370,338,286,208,151,36,34,39,23,7,2,0,1,6,10,25,26,189,151,43,7011,380,33,347,117,279,279,101,209,39,0,78,109,3,3,96
WCR0006361,0,10,26,48,67,90,127,165,195,187,160,111,58,24,137,176,206,246,294,337,371,361,329,276,196,137,31,30,31,19,6,2,0,1,5,8,20,20,180,151,43,7020,371,24,347,109,269,269,91,173,31,0,77,92,3,3,81
WCR1990-014375,0,200,24,43,60,80,113,148,173,167,143,99,54,23,124,164,196,235,285,330,362,355,323,268,187,125,64,54,55,32,10,3,0,0,7,15,39,48,170,152,44,6757,362,23,339,101,255,255,83,327,64,0,82,173,3,3,166
WCR1995-009164,0,200,25,47,58,79,117,156,177,165,143,100,56,27,126,159,181,222,275,321,359,348,322,260,176,128,105,85,75,34,19,10,2,5,14,32,82,85,168,144,43,6735,359,25,334,85,254,254,85,548,105,2,79,275,17,17,275
WCR2015-000585,0,5,22,40,54,76,116,155,184,171,143,99,53,25,127,156,176,217,272,323,368,358,323,258,173,130,220,170,164,80,45,19,5,11,31,64,168,188,167,145,41,7027,368,22,346,83,259,259,83,1165,220,5,77,578,35,35,578
WCR0036438,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR2003-000258,0,5,29,47,57,76,101,127,144,141,128,95,57,31,118,156,182,222,266,306,336,330,305,253,173,121,89,70,71,41,12,4,1,2,8,25,69,72,158,145,47,5839,336,29,307,83,230,230,83,464,89,1,82,231,7,7,231
WCR1990-006248,0,200,24,45,58,75,109,139,153,146,128,93,53,26,122,162,188,227,279,324,356,348,317,262,177,124,94,74,66,29,9,5,1,2,9,30,70,73,164,153,46,6330,356,24,332,83,244,244,83,462,94,1,85,241,8,8,241
WCR0030885,0,200,25,44,58,79,112,147,174,167,143,99,54,24,122,162,193,234,285,330,365,356,325,268,186,123,64,55,56,32,10,3,0,0,7,15,39,47,169,152,44,6818,365,24,341,100,256,256,83,328,64,0,83,175,3,3,166
WCR0284178,0,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR1993-004950,0,200,24,45,61,77,103,128,141,138,127,99,59,27,120,159,184,217,258,295,326,319,298,253,177,121,66,53,48,23,7,3,1,2,6,20,48,49,156,142,47,5610,326,24,302,82,224,224,82,326,66,1,82,168,6,9,168
WCR0217595,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR1992-010981,0,200,23,41,56,75,108,142,167,161,137,93,48,21,122,163,194,236,288,332,366,356,324,269,185,123,47,44,44,26,8,2,0,1,5,13,34,38,168,157,45,6770,366,21,345,99,253,253,81,262,47,0,82,135,3,3,129
WCR0265272,0,200,28,46,57,78,109,140,167,159,137,97,56,30,119,158,189,229,274,317,355,342,313,259,179,119,63,46,37,33,8,2,0,1,4,13,39,47,165,146,44,6435,355,28,327,83,246,246,83,293,63,0,85,156,3,3,156
WCR0105724,0,200,27,48,61,78,105,134,151,148,131,98,57,27,122,166,194,232,276,317,347,337,310,260,180,122,56,44,41,26,6,2,1,2,6,15,39,44,163,150,46,6061,347,27,320,85,238,238,85,282,56,1,81,144,5,5,144
WCR1993-003480,0,200,28,52,63,80,114,145,162,155,135,101,60,31,120,162,187,225,276,321,355,346,314,259,177,122,105,80,74,39,11,5,1,3,9,32,83,82,166,145,44,6378,355,28,327,89,247,247,85,524,105,1,84,270,9,9,267
WCR0257524,0,200,27,47,60,78,106,136,154,150,132,97,56,26,121,166,195,233,279,320,351,340,312,261,180,121,56,45,42,27,6,1,1,2,6,14,40,44,164,151,46,6185,351,26,325,84,241,241,84,284,56,1,83,145,4,4,145
WCR2004-003641,0,200,28,45,56,75,100,125,137,134,125,91,53,28,117,156,184,221,265,301,330,326,303,253,171,121,90,70,68,37,11,4,1,2,8,24,66,70,156,146,48,5717,330,28,302,82,225,225,82,451,90,1,83,230,7,11,230
WCR1989-014945,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1994-010252,0,200,26,49,63,84,122,162,185,174,149,103,57,28,127,160,181,222,277,325,364,354,323,261,174,128,108,86,79,36,22,11,2,6,17,35,90,91,171,141,41,6928,364,26,338,89,260,260,86,583,108,2,76,289,19,19,285
WCR0273149,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR1991-017408,0,5,27,48,61,82,120,159,181,169,146,101,56,27,127,160,181,223,276,323,361,351,322,260,175,128,110,87,80,37,21,11,2,6,16,35,88,91,169,143,42,6814,361,27,334,89,257,257,86,584,110,2,77,289,19,19,288
WCR2002-009684,0,200,23,44,54,74,111,147,164,152,135,95,53,24,124,158,183,223,274,317,351,342,319,260,178,127,110,88,71,33,19,10,2,4,11,29,75,83,164,148,45,6458,351,23,328,83,245,245,83,535,110,2,81,281,16,16,281
WCR1991-011958,0,200,29,45,57,75,102,128,145,141,127,93,53,28,119,158,186,224,269,308,337,331,306,255,174,121,79,63,62,38,10,3,1,2,7,22,57,65,159,147,47,5892,337,28,309,83,231,231,83,409,79,1,81,207,6,6,207
WCR1999-009568,0,200,26,48,61,82,120,159,182,170,146,102,57,28,126,159,181,222,276,324,362,351,322,260,175,128,105,84,76,34,20,10,2,6,15,33,85,87,169,142,42,6835,362,26,336,90,257,257,85,557,105,2,77,277,18,18,276
WCR2016-006406,0,200,22,40,55,78,116,156,183,171,144,101,52,25,126,156,176,217,272,323,366,357,323,259,172,129,168,131,121,58,34,16,4,9,24,49,124,140,167,144,41,7019,366,22,344,82,259,259,82,878,168,4,77,439,29,29,439
WCR2014-005600,0,5,17,36,46,67,104,144,169,160,133,91,47,19,125,153,173,214,268,318,358,348,318,256,170,126,114,91,87,40,17,10,3,5,15,34,92,94,160,150,43,6798,358,17,341,83,249,249,78,602,114,3,79,300,18,18,299
WCR0019186,0,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0285882,0,5,25,41,53,75,107,138,163,156,133,91,49,24,122,160,189,229,276,320,358,347,316,262,180,121,67,54,48,35,9,2,0,1,5,16,45,53,164,152,45,6502,358,24,334,82,246,246,82,335,67,0,85,174,3,3,174
WCR2015-003929,0,10,25,45,62,83,116,150,174,168,144,101,55,24,125,166,197,237,286,330,361,353,322,269,187,125,57,49,49,30,9,3,0,0,7,13,35,43,171,151,44,6713,361,24,337,103,255,255,84,295,57,0,82,155,3,3,149
WCR0190171,0,10,29,52,70,93,131,168,199,191,164,116,61,27,141,179,208,247,293,336,368,359,328,276,198,141,29,27,29,17,6,2,0,1,5,7,18,18,182,148,43,6907,368,27,341,113,270,270,94,159,29,0,76,85,3,3,74
WCR1991-013055,0,200,23,41,56,75,108,142,167,161,137,93,48,21,122,163,194,236,288,332,366,356,324,269,185,123,47,44,44,26,8,2,0,1,5,13,34,38,168,157,45,6770,366,21,345,99,253,253,81,262,47,0,82,135,3,3,129
WCR1989-008544,0,4,29,48,58,74,101,130,154,150,132,100,63,33,119,155,179,218,267,312,348,339,310,254,176,122,97,77,79,48,13,5,2,2,9,30,74,81,161,144,45,6118,348,29,319,84,239,239,84,517,97,2,80,255,9,9,255
WCR1994-000651,0,5,30,48,58,76,102,129,148,144,130,97,58,32,118,157,183,222,268,309,341,334,307,254,175,122,86,68,69,43,12,4,1,2,8,25,65,71,160,145,46,5937,341,30,311,84,234,234,84,454,86,1,82,225,7,7,225
WCR2015-000383,0,200,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR1998-003731,0,200,27,47,59,75,101,127,137,135,126,97,59,31,119,156,182,217,258,300,331,326,304,256,179,123,125,88,68,34,9,3,1,1,7,26,74,92,157,144,47,5640,331,27,304,83,225,226,83,528,125,1,92,305,5,9,305
WCR1994-007793,0,10,21,41,55,72,106,139,165,161,137,94,48,19,130,173,201,242,291,334,363,352,323,270,187,129,34,33,28,15,5,2,0,1,6,8,23,25,169,161,46,6574,363,19,344,103,252,252,85,180,34,0,77,95,3,3,92
WCR2000-008318,0,5,21,40,52,74,111,145,162,151,133,91,49,23,123,159,182,221,270,313,347,340,319,260,177,127,137,105,92,47,22,12,1,5,13,38,91,102,162,149,45,6402,347,21,326,82,242,242,82,665,137,1,81,344,18,18,344
WCR2001-010485,0,15,25,46,60,82,121,162,187,175,148,103,56,27,127,159,179,220,275,326,366,356,324,260,173,128,122,95,87,42,26,13,3,7,20,39,95,103,170,142,41,7024,366,25,341,89,261,261,85,652,122,3,75,320,23,23,320
WCR0143072,0,10,24,45,62,84,116,151,175,168,142,99,52,22,125,168,199,240,289,333,363,353,321,269,187,125,47,43,40,25,8,2,0,0,6,11,30,36,171,153,44,6764,363,22,341,103,257,257,84,248,47,0,82,130,2,2,126
WCR1990-012769,0,200,29,47,60,77,105,134,153,149,132,97,57,28,120,162,191,229,274,315,345,336,310,258,179,121,61,48,45,28,7,2,1,2,6,17,42,48,163,148,46,6088,345,28,317,84,238,238,84,307,61,1,82,157,5,5,157
WCR2017-000039,0,200,24,44,55,76,114,151,172,160,139,98,54,25,125,158,181,222,274,320,356,346,320,260,176,128,105,85,73,33,18,10,2,5,13,30,79,83,166,146,43,6634,356,24,332,83,250,250,83,536,105,2,80,273,17,17,273
WCR1988-013257,0,200,20,39,52,74,110,143,161,150,131,90,50,23,122,159,182,220,269,313,348,340,318,260,177,126,141,107,94,48,21,11,1,4,12,39,93,104,161,149,45,6396,348,20,328,81,242,242,81,675,141,1,82,352,16,16,352
WCR0066018,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0237062,0,200,24,45,59,75,103,133,151,147,130,96,55,24,123,167,195,232,278,320,350,340,312,262,181,124,56,45,41,25,6,1,1,2,6,14,40,44,163,154,47,6122,350,24,326,84,239,239,84,281,56,1,82,145,4,4,145
WCR0184806,0,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR2014-006704,0,5,20,37,50,72,110,150,177,167,139,96,50,22,124,152,173,214,268,320,363,353,320,256,168,125,152,119,112,52,27,14,4,7,21,45,118,127,164,146,42,6968,363,20,343,80,255,255,80,798,152,4,78,398,25,25,398
WCR2003-004368,0,200,18,38,52,69,102,133,147,140,121,87,48,20,125,163,188,227,279,326,358,351,319,264,180,127,96,76,65,27,8,5,1,2,9,28,71,73,162,161,47,6314,358,18,340,82,242,242,82,461,96,1,86,245,8,8,245
WCR1990-016033,0,5,18,37,43,63,101,135,151,141,129,90,47,20,125,158,184,222,271,312,342,336,315,259,178,129,100,82,60,28,15,8,1,4,9,25,65,74,158,155,47,6208,342,18,324,80,235,235,80,471,100,1,83,256,13,13,256
WCR1991-015367,0,5,23,42,54,76,113,148,167,156,136,94,51,24,125,159,181,221,271,315,350,342,319,259,176,127,134,104,92,46,23,12,2,5,15,39,94,103,163,147,44,6495,350,23,327,83,246,246,83,669,134,2,80,341,19,19,341
WCR0009306,0,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0262134,0,200,23,39,53,73,105,137,161,154,132,90,47,22,123,163,191,230,278,322,359,350,318,264,182,124,63,53,47,33,9,2,0,1,5,15,42,51,164,156,46,6504,359,22,337,82,247,247,82,321,63,0,84,167,3,3,167
WCR0082801,0,200,23,42,59,79,112,148,174,168,143,100,54,23,126,165,195,234,284,329,362,356,323,269,187,127,74,62,63,37,11,3,0,0,8,17,46,55,170,153,45,6770,362,23,339,101,256,256,84,376,74,0,83,199,3,3,191
WCR0085886,0,200,21,38,53,73,106,137,161,154,132,89,46,19,124,165,193,233,282,326,361,351,320,267,183,124,53,46,41,29,8,2,0,1,5,13,38,45,165,158,46,6580,361,19,342,81,248,248,81,281,53,0,82,144,3,3,144
WCR0327553,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR2003-002471,0,200,30,47,57,76,101,126,141,138,128,94,56,31,118,156,182,220,265,303,333,328,304,253,172,121,91,70,70,39,11,4,1,2,8,25,69,72,157,144,47,5755,333,30,303,83,228,228,83,462,91,1,83,233,7,11,233
WCR0146560,0,200,27,47,60,78,106,136,154,150,132,97,56,26,121,166,195,233,279,320,351,340,312,261,180,121,56,45,42,27,6,1,1,2,6,14,40,44,164,151,46,6185,351,26,325,84,241,241,84,284,56,1,83,145,4,4,145
WCR0169160,0,200,28,46,57,77,109,140,165,157,136,97,56,28,120,161,191,230,276,319,355,342,314,260,180,120,59,46,38,30,7,2,0,1,5,13,39,45,165,148,45,6417,355,28,327,83,246,246,83,285,59,0,85,150,3,3,150
WCR0046633,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0105723,0,200,24,45,58,74,101,130,146,142,128,96,55,24,123,164,191,227,272,314,345,336,309,259,180,124,57,45,43,25,6,2,1,2,6,16,41,44,161,152,47,5985,345,24,321,83,235,235,83,288,57,1,80,146,5,5,146
WCR0132980,0,200,27,46,58,78,108,139,164,157,135,97,56,28,120,162,192,231,277,320,355,343,314,261,180,120,57,45,39,29,7,1,0,1,5,14,39,44,165,149,45,6394,355,27,328,83,246,246,83,281,57,0,83,146,2,2,146
WCR1988-014490,0,5,22,40,55,78,116,156,183,171,144,101,52,25,126,156,176,217,272,323,366,357,323,259,172,129,168,131,121,58,34,16,4,9,24,49,124,140,167,144,41,7019,366,22,344,82,259,259,82,878,168,4,77,439,29,29,439
WCR2004-003848,0,200,29,47,58,76,102,128,146,142,129,95,57,31,118,157,184,222,268,307,338,332,306,254,174,122,86,68,69,41,11,4,1,2,8,25,65,70,159,145,46,5889,338,29,309,83,232,232,83,450,86,1,82,224,7,7,224
WCR0305987,0,200,28,48,58,77,107,137,160,154,134,98,57,29,120,162,191,230,277,320,354,341,313,260,179,120,61,50,49,32,7,2,1,1,6,16,44,48,165,148,45,6301,354,28,326,101,244,244,84,317,61,1,82,160,4,4,159
WCR2005-003348,0,200,25,43,56,75,102,128,144,140,125,91,52,24,120,161,188,226,269,308,336,330,306,256,177,122,75,61,57,31,8,3,1,2,7,21,53,59,158,150,48,5897,336,24,312,82,231,231,82,378,75,1,83,195,6,6,195
WCR1989-014762,0,200,20,38,50,73,109,142,158,147,130,89,48,22,122,159,182,221,269,312,345,339,318,260,177,126,134,103,88,45,21,11,1,4,12,37,86,98,161,150,46,6348,345,20,325,81,240,240,81,640,134,1,82,335,16,16,335
WCR1992-009669,0,200,25,45,61,77,104,131,146,142,128,98,57,25,121,163,190,227,270,311,340,333,307,258,181,122,54,44,42,22,7,2,1,2,6,16,41,41,161,149,47,5918,340,25,315,100,233,233,83,278,54,1,80,140,5,5,139
WCR2016-001456,0,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR2009-000552,0,200,30,46,58,76,103,131,151,147,130,95,56,29,120,159,188,226,272,311,342,334,308,256,176,121,73,57,55,38,9,3,1,2,6,20,51,60,161,147,46,5996,342,29,313,84,235,235,84,375,73,1,81,190,6,6,190
WCR0176090,0,200,27,47,59,77,107,137,158,153,134,97,56,27,120,165,194,232,279,322,354,342,314,261,179,121,55,47,44,27,6,1,1,1,6,15,43,43,165,150,45,6299,354,27,327,101,244,244,84,289,55,1,81,146,3,3,145
WCR2006-007687,0,5,23,43,56,77,115,156,182,170,144,100,54,26,125,156,177,218,273,322,364,353,322,258,172,127,116,93,83,38,21,11,3,6,17,36,90,97,167,143,41,6950,364,23,341,83,257,257,83,611,116,3,78,306,20,20,306
WCR1994-000643,0,200,28,44,55,74,99,123,135,131,123,89,50,27,118,157,185,222,265,301,329,324,302,253,171,121,89,71,67,36,11,4,1,2,8,24,64,70,155,148,49,5651,329,27,302,82,224,224,82,447,89,1,83,230,7,7,230
WCR2003-005243,0,5,25,49,60,80,115,147,169,162,138,101,60,30,119,157,181,219,270,318,355,344,313,256,176,121,138,103,90,53,17,7,1,3,9,36,103,102,165,141,42,6515,355,25,330,88,248,248,83,662,138,1,84,343,11,11,343
WCR0020813,0,200,28,49,60,78,107,137,158,153,134,98,57,29,120,164,192,231,277,319,352,340,312,259,178,120,59,48,47,31,7,2,1,2,6,16,42,48,164,148,45,6250,352,28,324,84,243,243,84,309,59,1,82,155,5,5,155
WCR2001-000393,0,200,28,51,63,79,114,145,161,153,133,98,58,30,123,163,189,227,277,323,356,348,316,261,180,126,108,85,74,38,13,6,1,3,9,33,75,84,167,148,45,6324,356,28,328,86,247,247,86,529,108,1,83,277,10,10,277
WCR2013-008168,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1993-010505,0,5,26,48,62,83,121,161,184,172,147,103,57,27,127,160,180,222,276,324,363,353,322,260,175,128,112,88,82,39,23,11,2,6,18,37,92,95,170,142,42,6884,363,26,337,89,259,259,85,605,112,2,76,299,19,19,295
WCR2016-002797,0,200,34,54,61,80,105,133,150,148,136,103,65,38,115,153,178,217,262,303,338,331,306,252,174,118,102,69,61,38,11,4,1,2,6,22,65,72,160,137,45,5921,338,34,304,85,233,234,85,453,102,1,88,243,7,9,243
WCR1994-010459,0,200,25,47,58,79,117,156,177,165,143,100,56,27,126,159,181,222,275,321,359,348,322,260,176,128,105,85,75,34,19,10,2,5,14,32,82,85,168,144,43,6735,359,25,334,85,254,254,85,548,105,2,79,275,17,17,275
WCR1998-001166,0,5,28,52,62,81,112,144,167,162,141,106,66,34,116,155,179,217,266,313,351,340,310,254,174,117,122,88,78,49,13,6,1,3,8,32,95,89,164,136,42,6422,351,28,323,89,246,246,83,584,122,1,85,306,10,10,299
WCR1989-013554,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR1992-004982,0,200,13,31,43,60,91,125,142,134,114,81,42,16,132,164,185,222,274,322,356,350,318,264,184,135,117,94,75,31,9,4,1,2,9,32,83,91,158,168,48,6188,356,13,343,81,238,238,81,548,117,1,90,302,7,7,302
WCR2006-000974,0,200,28,46,58,76,103,130,149,145,129,94,55,28,119,159,188,226,271,311,341,333,307,256,176,121,74,58,56,36,9,3,1,2,6,20,52,60,160,147,46,5999,341,28,313,83,234,234,83,377,74,1,82,192,6,6,192
WCR0009092,0,10,26,45,59,77,112,146,170,165,141,97,48,22,125,169,201,243,293,335,366,356,325,271,187,124,37,35,34,17,6,2,0,1,4,9,23,26,171,157,45,6751,366,22,344,104,256,256,85,194,37,0,80,106,3,3,98
WCR0299321,0,200,26,46,58,78,108,139,162,156,135,97,56,28,119,163,192,232,278,321,355,343,314,260,179,120,57,46,41,29,6,1,0,1,6,14,41,44,165,149,45,6383,355,26,329,83,245,245,83,286,57,0,85,147,2,2,147
WCR2004-009674,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR0257406,0,200,29,47,56,78,110,140,169,160,137,98,57,31,118,157,188,228,274,317,355,341,312,258,178,118,65,47,38,35,8,2,0,1,4,14,41,49,165,144,44,6454,355,29,326,83,246,246,83,304,65,0,84,161,3,3,161
WCR1991-014805,0,200,28,46,57,78,109,140,167,159,137,97,56,30,119,158,189,229,274,317,355,342,313,259,179,119,63,46,37,33,8,2,0,1,4,13,39,47,165,146,44,6435,355,28,327,83,246,246,83,293,63,0,85,156,3,3,156
WCR0129495,0,200,27,47,58,78,107,138,161,155,135,97,56,28,120,163,193,232,278,321,354,342,313,260,179,120,57,48,45,29,6,1,1,1,6,15,44,45,165,149,45,6336,354,27,327,101,244,244,84,298,57,1,84,150,3,3,150
WCR1994-004352,0,200,25,43,56,75,102,128,144,140,125,91,52,24,120,161,188,226,269,308,336,330,306,256,177,122,75,61,57,31,8,3,1,2,7,21,53,59,158,150,48,5897,336,24,312,82,231,231,82,378,75,1,83,195,6,6,195
WCR0067963,0,200,26,46,59,76,105,135,153,148,131,97,55,25,122,167,196,233,279,321,350,340,312,262,180,123,55,44,41,26,6,1,1,2,6,14,39,43,164,152,46,6162,350,25,325,84,241,241,84,278,55,1,81,142,4,4,142
WCR0194550,0,200,28,46,57,77,109,140,165,157,136,97,56,28,120,161,191,230,276,319,355,342,314,260,180,120,59,46,38,30,7,2,0,1,5,13,39,45,165,148,45,6417,355,28,327,83,246,246,83,285,59,0,85,150,3,3,150
WCR1995-006969,0,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172
